frame,player_id,x,y
5853,2509,362,170
5853,2493,137,146
5853,2367,121,212
5853,2363,485,159
5853,2300,222,188
5853,2244,209,278
5853,2240,368,311
5856,2543,441,176
5856,2538,244,139
5856,2520,373,122
5856,2509,362,170
5856,2493,138,146
5856,2367,122,209
5856,2363,486,159
5856,2300,222,187
5856,2244,209,278
5856,2240,371,312
5859,2544,92,152
5859,2543,441,176
5859,2538,246,138
5859,2520,373,122
5859,2509,363,170
5859,2493,139,145
5859,2363,488,159
5859,2300,224,187
5859,2244,210,278
5859,2240,374,313
5862,2544,93,151
5862,2543,443,175
5862,2520,375,122
5862,2509,363,169
5862,2493,140,145
5862,2363,489,159
5862,2300,225,186
5862,2244,212,278
5862,2240,378,313
5865,2544,94,151
5865,2543,445,175
5865,2520,375,122
5865,2509,364,169
5865,2493,142,144
5865,2363,490,159
5865,2300,226,185
5865,2244,213,277
5865,2240,381,313
5868,2544,95,150
5868,2543,446,174
5868,2520,376,123
5868,2509,364,169
5868,2493,143,144
5868,2363,491,159
5868,2300,227,185
5868,2244,213,278
5868,2240,384,314
5871,2544,95,150
5871,2543,447,174
5871,2520,377,122
5871,2509,364,169
5871,2493,144,144
5871,2363,492,159
5871,2300,227,184
5871,2244,214,278
5871,2240,386,314
5874,2554,558,137
5874,2551,261,131
5874,2544,95,149
5874,2543,448,173
5874,2520,378,122
5874,2509,364,168
5874,2493,146,142
5874,2363,493,158
5874,2300,229,183
5874,2244,215,278
5874,2240,388,315
5877,2555,188,123
5877,2554,562,136
5877,2551,261,130
5877,2544,95,149
5877,2543,449,172
5877,2520,379,121
5877,2509,364,168
5877,2493,146,142
5877,2363,493,158
5877,2300,229,183
5877,2244,215,278
5877,2240,391,316
5880,2558,406,127
5880,2555,188,122
5880,2554,564,136
5880,2551,263,131
5880,2544,95,149
5880,2543,451,171
5880,2520,380,121
5880,2509,365,168
5880,2493,148,142
5880,2363,495,157
5880,2300,230,182
5880,2244,216,278
5880,2240,393,316
5883,2558,406,127
5883,2555,188,121
5883,2554,567,136
5883,2544,96,149
5883,2543,453,171
5883,2520,381,121
5883,2509,365,168
5883,2493,149,142
5883,2363,496,157
5883,2300,232,182
5883,2244,217,278
5883,2240,395,316
5886,2559,131,202
5886,2558,405,126
5886,2554,569,135
5886,2551,264,128
5886,2543,454,170
5886,2520,381,120
5886,2509,365,167
5886,2493,150,141
5886,2363,497,156
5886,2300,233,181
5886,2244,217,277
5886,2240,397,317
5889,2562,259,124
5889,2561,271,132
5889,2559,131,202
5889,2558,403,126
5889,2554,571,135
5889,2544,96,146
5889,2543,456,170
5889,2520,381,120
5889,2509,365,166
5889,2493,151,140
5889,2363,497,155
5889,2300,234,180
5889,2244,218,276
5889,2240,398,318
5892,2562,258,124
5892,2558,402,125
5892,2554,572,135
5892,2544,96,145
5892,2543,456,169
5892,2520,381,120
5892,2509,365,166
5892,2493,151,140
5892,2363,497,154
5892,2300,234,179
5892,2244,217,276
5892,2240,399,318
5895,2554,573,135
5895,2544,95,145
5895,2543,457,168
5895,2520,381,120
5895,2509,364,166
5895,2493,151,139
5895,2363,498,154
5895,2300,234,179
5895,2244,217,276
5895,2240,400,319
5898,2562,254,124
5898,2558,398,126
5898,2554,573,135
5898,2544,95,144
5898,2543,458,167
5898,2520,381,119
5898,2509,364,165
5898,2493,151,139
5898,2363,498,154
5898,2300,235,178
5898,2244,217,277
5898,2240,400,320
5901,2562,253,124
5901,2558,397,126
5901,2554,574,135
5901,2544,94,144
5901,2543,459,166
5901,2520,380,119
5901,2509,364,165
5901,2493,151,139
5901,2363,498,154
5901,2300,235,178
5901,2244,217,277
5901,2240,401,320
5904,2562,252,124
5904,2558,395,126
5904,2554,574,135
5904,2544,94,144
5904,2543,459,166
5904,2520,380,119
5904,2509,363,164
5904,2493,151,138
5904,2363,498,153
5904,2300,235,178
5904,2244,217,277
5904,2240,401,321
5907,2562,251,124
5907,2558,394,125
5907,2554,574,134
5907,2544,93,144
5907,2543,459,166
5907,2520,380,119
5907,2509,363,165
5907,2493,151,138
5907,2363,498,153
5907,2300,235,177
5907,2244,216,277
5907,2240,401,322
5910,2562,250,122
5910,2558,393,125
5910,2554,575,134
5910,2544,92,144
5910,2543,459,165
5910,2520,379,119
5910,2509,362,165
5910,2493,151,137
5910,2363,498,153
5910,2300,236,177
5910,2244,216,277
5910,2240,401,323
5913,2562,249,122
5913,2558,392,126
5913,2554,575,133
5913,2544,92,143
5913,2543,459,165
5913,2520,379,119
5913,2509,362,165
5913,2493,151,137
5913,2363,499,152
5913,2300,236,177
5913,2244,216,277
5913,2240,401,323
5916,2558,391,125
5916,2554,575,133
5916,2544,92,143
5916,2543,459,165
5916,2520,378,118
5916,2509,362,165
5916,2493,151,137
5916,2363,499,152
5916,2300,236,176
5916,2244,215,277
5916,2240,401,324
5919,2562,247,124
5919,2558,390,125
5919,2554,575,133
5919,2544,91,143
5919,2543,460,164
5919,2520,378,118
5919,2509,362,164
5919,2493,151,137
5919,2363,499,151
5919,2300,236,175
5919,2244,215,277
5919,2240,401,324
5922,2562,246,124
5922,2558,388,126
5922,2554,574,133
5922,2544,91,142
5922,2543,460,164
5922,2520,377,118
5922,2509,362,163
5922,2493,151,136
5922,2363,499,150
5922,2300,236,175
5922,2244,215,277
5922,2240,400,325
5925,2562,245,124
5925,2558,387,125
5925,2554,574,133
5925,2544,90,142
5925,2543,459,164
5925,2520,377,117
5925,2509,362,163
5925,2493,150,136
5925,2363,499,150
5925,2300,236,175
5925,2244,215,277
5925,2240,400,325
5928,2569,268,132
5928,2562,243,123
5928,2558,386,125
5928,2554,574,133
5928,2544,89,142
5928,2543,459,163
5928,2520,376,117
5928,2493,150,136
5928,2363,498,150
5928,2300,237,174
5928,2244,215,277
5928,2240,399,326
5931,2573,360,162
5931,2570,120,196
5931,2569,267,132
5931,2562,242,123
5931,2558,385,125
5931,2554,574,133
5931,2544,88,142
5931,2543,459,163
5931,2520,375,117
5931,2493,149,136
5931,2363,498,150
5931,2300,236,174
5931,2244,215,277
5931,2240,398,326
5934,2573,360,163
5934,2569,266,132
5934,2562,241,122
5934,2558,384,126
5934,2554,573,132
5934,2544,87,141
5934,2543,459,163
5934,2520,375,117
5934,2493,149,135
5934,2363,497,150
5934,2300,236,173
5934,2244,215,277
5934,2240,397,327
5937,2573,360,163
5937,2562,239,122
5937,2554,573,132
5937,2544,86,141
5937,2543,458,163
5937,2520,374,117
5937,2363,497,150
5937,2300,236,172
5937,2244,216,277
5937,2240,396,328
5940,2573,359,163
5940,2562,238,123
5940,2554,573,131
5940,2544,84,142
5940,2543,458,162
5940,2520,373,117
5940,2363,497,150
5940,2300,236,172
5940,2244,216,277
5940,2240,396,328
5943,2576,147,131
5943,2573,359,164
5943,2562,237,122
5943,2554,572,131
5943,2544,83,142
5943,2543,458,162
5943,2520,372,117
5943,2363,497,149
5943,2300,236,171
5943,2244,216,277
5943,2240,395,329
5946,2576,146,132
5946,2573,358,163
5946,2562,236,122
5946,2554,572,131
5946,2544,82,142
5946,2543,459,162
5946,2520,372,118
5946,2363,496,149
5946,2300,236,171
5946,2244,217,277
5946,2240,393,329
5949,2578,116,193
5949,2576,145,132
5949,2573,358,163
5949,2562,235,122
5949,2554,571,131
5949,2544,82,142
5949,2543,459,162
5949,2520,371,118
5949,2363,496,149
5949,2300,237,171
5949,2244,218,277
5949,2240,391,329
5952,2580,380,125
5952,2578,115,194
5952,2576,146,134
5952,2573,357,163
5952,2562,234,122
5952,2554,571,131
5952,2544,81,141
5952,2543,460,162
5952,2520,371,118
5952,2363,496,148
5952,2300,237,170
5952,2244,218,277
5952,2240,390,330
5955,2580,380,125
5955,2578,115,194
5955,2576,146,135
5955,2562,233,122
5955,2554,571,131
5955,2544,81,142
5955,2543,461,161
5955,2520,370,118
5955,2363,496,148
5955,2300,237,170
5955,2244,219,277
5955,2240,389,330
5958,2582,259,132
5958,2580,380,125
5958,2578,115,194
5958,2576,147,135
5958,2562,233,121
5958,2554,570,131
5958,2544,81,142
5958,2543,462,162
5958,2520,370,118
5958,2363,496,147
5958,2300,238,170
5958,2244,220,277
5958,2240,388,330
5961,2585,252,119
5961,2583,357,162
5961,2582,259,132
5961,2580,380,125
5961,2578,114,194
5961,2576,147,135
5961,2562,232,121
5961,2554,570,131
5961,2544,80,143
5961,2543,463,162
5961,2520,370,118
5961,2363,497,147
5961,2300,238,170
5961,2244,221,277
5961,2240,387,331
5964,2585,251,118
5964,2583,356,162
5964,2582,258,132
5964,2580,381,125
5964,2578,114,194
5964,2576,147,135
5964,2562,231,121
5964,2554,571,131
5964,2544,80,143
5964,2543,465,161
5964,2520,370,118
5964,2363,497,147
5964,2300,238,169
5964,2244,221,277
5964,2240,386,331
5967,2583,356,162
5967,2582,258,132
5967,2580,381,125
5967,2578,114,193
5967,2576,147,135
5967,2562,231,122
5967,2554,571,131
5967,2544,80,143
5967,2543,466,162
5967,2520,370,118
5967,2363,497,147
5967,2300,238,168
5967,2244,222,277
5967,2240,385,331
5970,2583,355,163
5970,2582,257,132
5970,2580,381,125
5970,2578,114,192
5970,2576,147,135
5970,2562,230,122
5970,2554,571,131
5970,2543,468,162
5970,2520,369,118
5970,2363,498,147
5970,2300,238,167
5970,2244,222,277
5970,2240,384,332
5973,2583,354,163
5973,2582,257,131
5973,2580,382,125
5973,2578,114,191
5973,2576,147,135
5973,2562,230,122
5973,2554,571,131
5973,2543,469,162
5973,2520,369,118
5973,2363,498,147
5973,2300,239,167
5973,2244,222,277
5973,2240,383,332
5976,2583,354,163
5976,2580,382,125
5976,2578,114,190
5976,2576,147,135
5976,2562,229,122
5976,2554,571,130
5976,2543,471,162
5976,2520,369,118
5976,2363,499,147
5976,2300,238,167
5976,2244,223,277
5976,2240,382,332
5979,2583,354,164
5979,2580,383,124
5979,2578,114,190
5979,2576,148,135
5979,2562,229,122
5979,2554,572,130
5979,2543,472,162
5979,2520,369,119
5979,2363,499,147
5979,2300,238,167
5979,2244,223,277
5979,2240,380,333
5982,2583,353,164
5982,2580,384,124
5982,2578,114,190
5982,2576,148,135
5982,2562,228,123
5982,2554,572,130
5982,2543,474,162
5982,2520,369,119
5982,2363,500,147
5982,2300,238,166
5982,2244,223,276
5982,2240,379,333
5985,2583,352,165
5985,2580,385,124
5985,2578,114,190
5985,2576,147,136
5985,2562,228,123
5985,2554,572,129
5985,2543,476,162
5985,2520,369,119
5985,2363,501,147
5985,2300,238,166
5985,2244,223,276
5985,2240,379,333
5988,2583,352,165
5988,2580,386,123
5988,2578,114,190
5988,2576,147,136
5988,2562,228,123
5988,2554,573,129
5988,2543,477,163
5988,2300,238,166
5988,2244,224,276
5988,2240,378,333
5991,2583,351,164
5991,2580,386,124
5991,2578,114,190
5991,2576,147,136
5991,2562,228,123
5991,2554,573,129
5991,2543,479,163
5991,2300,238,166
5991,2244,224,276
5991,2240,376,333
5994,2583,350,165
5994,2580,387,124
5994,2578,113,190
5994,2576,147,136
5994,2562,227,124
5994,2554,574,129
5994,2543,480,163
5994,2300,239,165
5994,2244,224,276
5994,2240,375,333
5997,2583,350,165
5997,2580,387,124
5997,2578,113,190
5997,2576,147,136
5997,2562,227,124
5997,2554,574,129
5997,2543,481,164
5997,2300,239,165
5997,2244,224,276
5997,2240,373,334
6000,2593,79,144
6000,2583,349,166
6000,2580,387,124
6000,2578,112,190
6000,2576,147,136
6000,2562,227,123
6000,2554,574,129
6000,2543,483,163
6000,2300,239,165
6000,2244,225,276
6000,2240,371,334
6003,2594,115,129
6003,2593,79,143
6003,2583,348,166
6003,2580,387,124
6003,2578,112,190
6003,2576,146,136
6003,2562,227,123
6003,2554,574,129
6003,2543,484,164
6003,2300,239,164
6003,2244,225,275
6003,2240,370,334
6006,2596,252,132
6006,2583,347,166
6006,2580,387,124
6006,2578,111,189
6006,2576,146,136
6006,2562,227,123
6006,2554,574,128
6006,2543,485,164
6006,2300,239,164
6006,2244,226,275
6006,2240,370,335
6009,2597,365,120
6009,2583,346,165
6009,2580,387,124
6009,2578,111,190
6009,2576,145,136
6009,2562,226,124
6009,2554,574,128
6009,2543,486,165
6009,2300,238,164
6009,2244,226,274
6009,2240,370,335
6012,2598,244,122
6012,2597,364,120
6012,2583,346,166
6012,2580,387,123
6012,2578,110,191
6012,2576,145,136
6012,2562,226,125
6012,2554,575,128
6012,2543,487,165
6012,2300,238,164
6012,2244,226,274
6012,2240,368,335
6015,2598,244,122
6015,2597,363,120
6015,2583,345,166
6015,2580,387,124
6015,2578,109,191
6015,2576,145,136
6015,2562,226,126
6015,2554,575,128
6015,2543,489,165
6015,2300,238,164
6015,2244,226,273
6015,2240,367,335
6018,2598,243,121
6018,2597,363,120
6018,2583,344,166
6018,2580,388,124
6018,2578,107,192
6018,2576,144,136
6018,2562,226,125
6018,2554,576,128
6018,2543,490,165
6018,2300,237,163
6018,2244,226,273
6018,2240,365,336
6021,2598,242,123
6021,2597,362,120
6021,2583,343,166
6021,2580,388,123
6021,2578,106,192
6021,2576,143,136
6021,2562,226,125
6021,2554,577,128
6021,2543,492,166
6021,2300,236,163
6021,2244,226,273
6021,2240,364,337
6024,2597,362,120
6024,2583,342,166
6024,2580,389,123
6024,2578,105,193
6024,2576,142,136
6024,2562,225,126
6024,2554,578,127
6024,2543,493,166
6024,2300,236,163
6024,2244,225,273
6024,2240,362,338
6027,2602,78,145
6027,2597,361,121
6027,2583,341,166
6027,2580,389,124
6027,2578,103,192
6027,2576,141,137
6027,2562,225,126
6027,2554,579,127
6027,2543,494,166
6027,2300,235,163
6027,2244,225,273
6027,2240,361,338
6030,2603,510,148
6030,2602,78,145
6030,2597,360,121
6030,2583,339,166
6030,2580,390,124
6030,2578,101,192
6030,2576,139,137
6030,2554,579,127
6030,2543,495,166
6030,2300,235,162
6030,2244,225,273
6030,2240,360,339
6033,2606,213,117
6033,2605,106,131
6033,2603,510,148
6033,2602,78,145
6033,2597,359,121
6033,2583,338,166
6033,2580,390,124
6033,2578,100,192
6033,2576,139,137
6033,2554,580,126
6033,2543,496,166
6033,2300,234,162
6033,2244,224,273
6033,2240,359,339
6036,2606,212,117
6036,2605,106,132
6036,2603,510,148
6036,2602,78,145
6036,2597,359,122
6036,2583,337,166
6036,2580,390,124
6036,2578,99,192
6036,2576,138,137
6036,2554,580,126
6036,2543,496,166
6036,2300,233,162
6036,2244,224,273
6036,2240,357,339
6039,2606,212,117
6039,2605,106,132
6039,2602,79,145
6039,2597,358,122
6039,2583,336,166
6039,2580,390,124
6039,2578,98,193
6039,2576,138,137
6039,2554,580,126
6039,2543,497,166
6039,2300,233,162
6039,2244,223,273
6039,2240,355,339
6042,2606,212,117
6042,2605,105,132
6042,2597,357,123
6042,2583,335,166
6042,2580,391,124
6042,2578,97,194
6042,2576,137,137
6042,2554,580,126
6042,2543,497,167
6042,2300,232,162
6042,2244,223,272
6042,2240,353,340
6045,2606,212,118
6045,2605,104,132
6045,2597,357,123
6045,2583,334,166
6045,2580,391,124
6045,2578,97,195
6045,2554,580,126
6045,2543,498,167
6045,2300,231,162
6045,2244,222,272
6045,2240,351,340
6048,2606,212,118
6048,2605,104,132
6048,2597,356,123
6048,2583,333,167
6048,2580,391,124
6048,2578,96,194
6048,2554,579,125
6048,2543,499,167
6048,2300,231,162
6048,2244,222,272
6048,2240,350,340
6051,2609,226,127
6051,2606,212,118
6051,2597,356,123
6051,2583,332,167
6051,2580,391,125
6051,2578,95,196
6051,2554,579,125
6051,2543,500,167
6051,2300,231,162
6051,2244,221,273
6051,2240,349,339
6054,2609,226,128
6054,2606,212,117
6054,2605,102,133
6054,2597,355,124
6054,2583,331,167
6054,2580,391,125
6054,2578,94,196
6054,2554,579,125
6054,2543,501,169
6054,2300,230,161
6054,2244,220,273
6054,2240,348,339
6057,2612,236,124
6057,2606,212,116
6057,2605,102,133
6057,2597,354,124
6057,2583,330,167
6057,2580,391,125
6057,2578,93,196
6057,2554,580,125
6057,2543,501,169
6057,2300,230,161
6057,2244,219,273
6057,2240,347,339
6060,2612,236,124
6060,2606,212,115
6060,2605,100,133
6060,2597,354,125
6060,2583,329,167
6060,2578,92,197
6060,2554,580,125
6060,2300,229,161
6060,2244,219,272
6060,2240,345,339
6063,2615,83,145
6063,2614,506,157
6063,2613,242,133
6063,2606,211,116
6063,2605,99,133
6063,2597,353,125
6063,2583,328,167
6063,2578,91,196
6063,2554,580,125
6063,2300,229,161
6063,2244,218,272
6063,2240,343,340
6066,2615,84,146
6066,2614,506,156
6066,2613,242,133
6066,2606,210,116
6066,2605,99,133
6066,2597,353,125
6066,2583,328,167
6066,2578,91,196
6066,2554,581,125
6066,2300,229,161
6066,2244,218,272
6066,2240,342,340
6069,2615,85,146
6069,2613,241,134
6069,2606,210,116
6069,2605,98,133
6069,2597,353,126
6069,2583,327,168
6069,2578,91,196
6069,2554,581,125
6069,2300,229,160
6069,2244,217,272
6069,2240,341,340
6072,2616,131,140
6072,2615,85,147
6072,2613,241,135
6072,2606,209,116
6072,2605,98,133
6072,2597,353,126
6072,2583,326,169
6072,2578,90,197
6072,2554,581,125
6072,2300,228,160
6072,2244,216,272
6072,2240,339,340
6075,2619,227,129
6075,2616,131,140
6075,2615,86,147
6075,2613,241,135
6075,2606,209,116
6075,2605,97,133
6075,2583,326,169
6075,2578,90,196
6075,2554,581,125
6075,2300,228,160
6075,2244,215,272
6075,2240,338,340
6078,2621,514,147
6078,2620,509,172
6078,2619,227,129
6078,2615,87,147
6078,2613,240,135
6078,2606,209,117
6078,2605,97,133
6078,2597,351,126
6078,2583,324,168
6078,2578,89,197
6078,2554,582,125
6078,2300,228,161
6078,2244,213,272
6078,2240,337,341
6081,2622,396,125
6081,2620,510,172
6081,2619,227,129
6081,2615,87,147
6081,2613,240,134
6081,2606,209,118
6081,2605,96,133
6081,2597,351,127
6081,2583,323,168
6081,2578,89,197
6081,2554,582,125
6081,2300,228,161
6081,2244,212,272
6081,2240,337,341
6084,2622,397,125
6084,2621,512,158
6084,2620,512,172
6084,2619,227,128
6084,2615,88,147
6084,2613,240,135
6084,2597,350,127
6084,2583,322,169
6084,2578,89,198
6084,2554,583,125
6084,2300,228,161
6084,2244,212,272
6084,2240,336,341
6087,2622,397,125
6087,2620,512,172
6087,2619,227,128
6087,2615,88,147
6087,2606,209,119
6087,2597,350,127
6087,2583,321,170
6087,2578,89,198
6087,2554,583,126
6087,2300,228,161
6087,2244,211,272
6087,2240,334,340
6090,2622,398,125
6090,2620,513,172
6090,2619,226,128
6090,2606,209,120
6090,2597,349,127
6090,2583,320,171
6090,2578,89,198
6090,2554,583,126
6090,2300,228,161
6090,2244,210,272
6090,2240,332,340
6093,2622,398,125
6093,2620,514,173
6093,2619,226,128
6093,2615,89,145
6093,2606,209,120
6093,2597,348,128
6093,2583,319,171
6093,2578,88,197
6093,2554,583,126
6093,2300,228,161
6093,2244,209,272
6093,2240,330,340
6096,2622,398,125
6096,2620,515,172
6096,2619,225,128
6096,2615,90,143
6096,2606,208,120
6096,2597,347,128
6096,2583,318,170
6096,2578,88,198
6096,2554,583,126
6096,2300,227,161
6096,2244,208,272
6096,2240,328,340
6099,2622,399,126
6099,2620,515,173
6099,2619,224,128
6099,2615,90,142
6099,2606,208,120
6099,2597,346,128
6099,2583,316,170
6099,2578,88,198
6099,2554,583,126
6099,2300,227,161
6099,2244,207,272
6099,2240,326,341
6102,2626,238,135
6102,2625,520,147
6102,2622,399,126
6102,2620,516,173
6102,2619,223,129
