frame,id,x,y
8412,3639,514,149
8412,3637,351,126
8412,3635,189,117
8412,3630,461,102
8412,3617,372,149
8412,3601,454,181
8412,3581,575,131
8412,3534,48,140
8412,3523,94,158
8412,3466,229,128
8412,3324,250,188
8412,3071,354,308
8415,3665,366,100
8415,3661,227,129
8415,3660,476,137
8415,3658,164,108
8415,3654,403,108
8415,3650,235,127
8415,3639,515,150
8415,3637,350,125
8415,3635,189,117
8415,3630,461,102
8415,3617,370,150
8415,3601,452,182
8415,3581,575,131
8415,3534,48,141
8415,3523,94,157
8415,3466,229,129
8415,3324,250,188
8415,3071,355,306
8418,3665,364,100
8418,3660,474,137
8418,3658,163,107
8418,3654,402,108
8418,3650,234,126
8418,3639,515,151
8418,3637,349,124
8418,3635,189,117
8418,3630,460,102
8418,3617,367,149
8418,3601,449,182
8418,3581,575,132
8418,3534,49,141
8418,3523,94,157
8418,3466,227,129
8418,3324,250,188
8418,3071,357,306
8421,3665,363,100
8421,3658,163,107
8421,3654,401,108
8421,3650,233,126
8421,3639,515,151
8421,3637,349,125
8421,3635,189,117
8421,3630,460,102
8421,3617,360,147
8421,3601,447,183
8421,3581,575,132
8421,3534,49,141
8421,3523,93,158
8421,3466,227,129
8421,3324,249,188
8421,3071,358,305
8424,3670,230,128
8424,3665,361,100
8424,3660,472,139
8424,3658,162,107
8424,3654,399,108
8424,3639,515,153
8424,3635,189,117
8424,3630,459,102
8424,3617,356,147
8424,3601,443,185
8424,3581,574,133
8424,3534,50,142
8424,3523,93,159
8424,3324,249,188
8424,3071,360,304
8427,3670,230,128
8427,3665,360,100
8427,3660,470,139
8427,3658,162,107
8427,3654,398,108
8427,3639,516,154
8427,3635,188,117
8427,3630,459,102
8427,3617,353,146
8427,3601,441,185
8427,3581,574,133
8427,3534,50,142
8427,3523,93,159
8427,3324,249,188
8427,3071,361,304
8430,3670,229,128
8430,3665,358,100
8430,3660,469,139
8430,3658,162,108
8430,3654,397,108
8430,3639,516,155
8430,3635,188,117
8430,3630,458,101
8430,3617,351,146
8430,3601,437,186
8430,3581,574,133
8430,3534,51,142
8430,3523,93,158
8430,3324,249,188
8430,3071,362,302
8433,3675,349,139
8433,3670,229,127
8433,3665,357,100
8433,3660,468,139
8433,3658,161,108
8433,3654,396,108
8433,3639,516,154
8433,3635,188,117
8433,3630,458,101
8433,3617,350,146
8433,3601,435,185
8433,3581,574,133
8433,3534,51,142
8433,3523,93,158
8433,3324,249,188
8433,3071,363,301
8436,3675,347,138
8436,3670,228,127
8436,3665,355,100
8436,3660,466,139
8436,3654,395,107
8436,3639,517,155
8436,3635,188,117
8436,3630,458,101
8436,3601,432,187
8436,3581,574,133
8436,3534,52,141
8436,3523,93,158
8436,3324,249,188
8436,3071,364,299
8439,3675,345,138
8439,3670,228,127
8439,3665,356,100
8439,3660,465,140
8439,3639,518,156
8439,3635,188,117
8439,3630,458,101
8439,3601,430,187
8439,3581,575,132
8439,3534,52,140
8439,3523,93,158
8439,3324,249,189
8439,3071,365,298
8442,3678,221,127
8442,3677,223,127
8442,3676,226,127
8442,3675,343,139
8442,3670,227,127
8442,3665,355,99
8442,3660,464,140
8442,3654,393,107
8442,3639,519,157
8442,3635,188,117
8442,3630,458,101
8442,3601,428,188
8442,3581,575,132
8442,3534,53,140
8442,3523,93,157
8442,3324,249,188
8442,3071,367,297
8445,3680,391,108
8445,3677,222,127
8445,3676,225,127
8445,3675,342,139
8445,3665,355,99
8445,3660,463,140
8445,3654,392,106
8445,3639,519,157
8445,3635,188,117
8445,3630,458,100
8445,3601,425,188
8445,3581,575,132
8445,3534,54,139
8445,3523,93,156
8445,3324,249,188
8445,3071,368,297
8448,3677,223,127
8448,3675,340,139
8448,3665,354,99
8448,3660,461,140
8448,3654,390,107
8448,3639,520,158
8448,3635,187,117
8448,3630,458,100
8448,3601,422,189
8448,3581,575,132
8448,3534,54,138
8448,3523,94,155
8448,3324,248,188
8448,3071,369,294
8451,3679,460,144
8451,3677,222,127
8451,3675,338,139
8451,3665,353,99
8451,3660,460,140
8451,3654,389,108
8451,3639,520,159
8451,3635,187,117
8451,3630,458,100
8451,3601,420,189
8451,3581,575,132
8451,3534,55,137
8451,3523,94,155
8451,3324,248,187
8451,3071,369,293
8454,3684,588,307
8454,3677,222,127
8454,3675,336,139
8454,3665,352,99
8454,3660,460,141
8454,3654,389,107
8454,3639,521,159
8454,3635,187,116
8454,3630,458,100
8454,3601,417,190
8454,3581,575,132
8454,3534,55,138
8454,3523,94,155
8454,3324,247,187
8454,3071,369,292
8457,3684,588,306
8457,3677,221,127
8457,3675,337,137
8457,3660,459,141
8457,3654,388,107
8457,3639,521,160
8457,3635,187,117
8457,3630,458,100
8457,3601,414,191
8457,3581,574,132
8457,3534,56,139
8457,3523,94,156
8457,3324,246,188
8457,3071,369,291
8460,3684,588,305
8460,3677,221,127
8460,3675,337,135
8460,3665,351,98
8460,3660,458,142
8460,3654,387,107
8460,3639,523,160
8460,3635,187,117
8460,3630,458,100
8460,3601,412,191
8460,3581,574,132
8460,3534,56,138
8460,3523,94,157
8460,3324,246,189
8460,3071,369,290
8463,3688,324,150
8463,3677,220,128
8463,3675,337,134
8463,3665,350,98
8463,3654,385,107
8463,3639,523,160
8463,3635,187,117
8463,3630,458,99
8463,3601,409,192
8463,3581,574,132
8463,3534,56,138
8463,3523,94,158
8463,3324,245,189
8463,3071,369,289
8466,3689,156,106
8466,3688,321,150
8466,3677,220,128
8466,3675,336,132
8466,3665,350,97
8466,3660,456,142
8466,3654,384,107
8466,3639,524,162
8466,3635,186,116
8466,3630,458,99
8466,3601,406,193
8466,3581,574,132
8466,3534,57,137
8466,3523,94,157
8466,3324,244,189
8466,3071,369,288
8469,3690,387,107
8469,3689,156,106
8469,3688,319,151
8469,3677,219,128
8469,3675,336,133
8469,3665,349,97
8469,3660,455,142
8469,3635,186,116
8469,3630,459,99
8469,3601,404,194
8469,3581,574,132
8469,3534,58,137
8469,3523,95,157
8469,3324,244,189
8469,3071,369,287
8472,3691,388,106
8472,3689,155,106
8472,3688,316,151
8472,3677,218,128
8472,3675,334,133
8472,3665,349,97
8472,3635,186,115
8472,3630,459,99
8472,3601,401,194
8472,3581,574,132
8472,3534,58,136
8472,3523,94,157
8472,3324,243,189
8472,3071,369,286
8475,3696,380,109
8475,3695,527,164
8475,3694,455,157
8475,3693,332,135
8475,3691,388,106
8475,3689,155,106
8475,3688,315,152
8475,3677,217,128
8475,3675,334,133
8475,3665,348,97
8475,3635,186,115
8475,3630,459,99
8475,3601,399,195
8475,3581,574,132
8475,3534,58,136
8475,3523,94,158
8475,3324,242,189
8475,3071,368,287
8478,3695,530,165
8478,3694,455,157
8478,3693,332,134
8478,3691,388,107
8478,3689,154,106
8478,3688,313,152
8478,3677,216,128
8478,3665,348,96
8478,3635,186,116
8478,3630,459,99
8478,3601,396,196
8478,3581,575,132
8478,3534,58,136
8478,3523,94,157
8478,3324,241,189
8478,3071,369,287
8481,3695,531,166
8481,3694,455,157
8481,3693,331,135
8481,3689,154,106
8481,3688,310,153
8481,3677,215,128
8481,3665,348,97
8481,3635,186,116
8481,3630,459,99
8481,3601,394,197
8481,3581,575,132
8481,3534,59,136
8481,3523,94,157
8481,3324,240,189
8481,3071,370,286
8484,3695,533,166
8484,3694,455,158
8484,3693,331,135
8484,3688,307,153
8484,3677,214,128
8484,3665,347,96
8484,3635,186,116
8484,3630,459,99
8484,3601,391,198
8484,3581,576,131
8484,3534,59,137
8484,3523,94,156
8484,3324,239,189
8484,3071,370,286
8487,3695,534,167
8487,3694,455,158
8487,3693,330,135
8487,3688,305,153
8487,3677,213,128
8487,3665,346,96
8487,3635,186,116
8487,3630,459,99
8487,3601,388,199
8487,3581,576,132
8487,3534,59,137
8487,3523,94,156
8487,3324,238,189
8487,3071,370,285
8490,3695,536,169
8490,3694,456,158
8490,3693,330,134
8490,3688,302,154
8490,3677,212,128
8490,3665,346,95
8490,3635,185,116
8490,3630,459,99
8490,3601,385,200
8490,3581,577,131
8490,3534,59,137
8490,3523,94,156
8490,3324,237,190
8490,3071,371,285
8493,3695,537,170
8493,3688,300,154
8493,3677,211,128
8493,3635,185,116
8493,3630,459,99
8493,3601,383,201
8493,3581,578,132
8493,3534,59,137
8493,3523,94,156
8493,3324,236,190
8493,3071,371,285
8496,3701,387,108
8496,3695,538,171
8496,3694,457,158
8496,3688,297,155
8496,3677,213,128
8496,3635,183,116
8496,3630,459,98
8496,3601,380,201
8496,3581,578,132
8496,3534,58,137
8496,3523,94,156
8496,3324,234,190
8496,3071,371,285
8499,3704,330,128
8499,3703,322,142
8499,3701,387,108
8499,3695,540,172
8499,3694,457,158
8499,3688,295,155
8499,3677,214,129
8499,3635,183,116
8499,3630,459,98
8499,3601,378,202
8499,3581,578,131
8499,3534,58,137
8499,3523,94,155
8499,3324,233,190
8499,3071,371,284
8502,3704,328,127
8502,3703,321,141
8502,3695,542,172
8502,3694,457,159
8502,3688,292,155
8502,3677,212,129
8502,3635,182,115
8502,3630,459,97
8502,3601,374,204
8502,3581,579,131
8502,3534,58,136
8502,3523,93,155
8502,3324,231,191
8502,3071,371,284
8505,3705,199,130
8505,3704,327,127
8505,3695,543,173
8505,3694,457,159
8505,3688,290,155
8505,3677,211,129
8505,3635,181,115
8505,3630,458,97
8505,3601,371,204
8505,3581,579,131
8505,3534,58,136
8505,3523,93,155
8505,3324,230,191
8505,3071,371,284
8508,3705,198,129
8508,3704,326,128
8508,3703,319,142
8508,3695,544,174
8508,3694,457,160
8508,3688,287,156
8508,3677,210,129
8508,3635,180,115
8508,3630,458,97
8508,3601,368,205
8508,3581,580,131
8508,3534,58,136
8508,3523,92,156
8508,3324,228,191
8508,3071,371,283
8511,3705,196,129
8511,3704,326,127
8511,3703,318,142
8511,3695,545,176
8511,3688,285,156
8511,3677,210,128
8511,3635,180,114
8511,3630,458,96
8511,3601,365,206
8511,3581,580,131
8511,3534,57,135
8511,3523,92,156
8511,3324,226,191
8511,3071,371,283
8514,3705,193,129
8514,3704,326,128
8514,3703,317,142
8514,3695,547,175
8514,3688,282,156
8514,3635,179,114
8514,3630,458,96
8514,3601,362,207
8514,3581,580,130
8514,3534,57,135
8514,3523,91,156
8514,3324,225,190
8514,3071,371,283
8517,3705,191,130
8517,3704,325,126
8517,3703,315,141
8517,3695,548,176
8517,3688,279,157
8517,3677,208,128
8517,3635,178,114
8517,3630,458,96
8517,3601,359,208
8517,3581,581,130
8517,3534,57,134
8517,3523,91,156
8517,3324,223,190
8517,3071,370,283
8520,3711,371,108
8520,3710,338,91
8520,3705,189,130
8520,3704,324,126
8520,3703,314,141
8520,3695,550,178
8520,3688,277,157
8520,3677,207,128
8520,3635,177,114
8520,3630,458,96
8520,3601,356,208
8520,3581,581,130
8520,3534,57,134
8520,3523,90,156
8520,3324,222,191
8520,3071,370,283
8523,3712,446,132
8523,3711,370,107
8523,3710,338,90
8523,3705,187,130
8523,3703,312,141
8523,3695,551,179
8523,3688,275,158
8523,3677,206,128
8523,3635,176,115
8523,3630,458,95
8523,3601,353,209
8523,3581,581,130
8523,3534,57,134
8523,3523,90,156
8523,3324,220,192
8523,3071,370,283
8526,3712,446,133
8526,3711,370,107
8526,3705,185,130
8526,3704,322,128
8526,3703,311,141
8526,3695,552,179
8526,3688,272,158
8526,3677,205,128
8526,3635,175,115
8526,3630,458,96
8526,3601,350,210
8526,3581,581,130
8526,3534,57,134
8526,3523,89,157
8526,3324,219,192
8526,3071,370,282
8529,3714,459,162
8529,3712,446,132
8529,3704,322,128
8529,3703,310,141
8529,3695,553,180
8529,3688,270,158
8529,3677,204,128
8529,3630,458,96
8529,3601,347,211
8529,3581,581,130
8529,3534,57,133
8529,3523,89,156
8529,3324,218,192
8529,3071,370,282
8532,3718,382,107
8532,3714,459,163
8532,3712,446,132
8532,3704,321,129
8532,3703,309,141
8532,3695,555,182
8532,3688,267,159
8532,3677,203,128
8532,3630,459,96
8532,3601,344,213
8532,3581,581,131
8532,3534,57,133
8532,3523,89,157
8532,3324,216,193
8532,3071,370,282
8535,3719,177,129
8535,3718,381,107
8535,3714,458,164
8535,3712,446,132
8535,3704,321,129
8535,3703,308,141
8535,3695,556,182
8535,3688,265,159
8535,3677,202,128
8535,3630,459,96
8535,3601,342,214
8535,3581,581,130
8535,3534,57,133
8535,3523,88,156
8535,3324,215,193
8535,3071,370,282
8538,3719,175,126
8538,3718,381,108
8538,3714,458,165
8538,3712,445,132
8538,3704,321,129
8538,3703,307,141
8538,3695,557,183
8538,3688,262,160
8538,3677,202,128
8538,3630,459,96
8538,3601,338,215
8538,3581,581,130
8538,3534,57,134
8538,3523,88,156
8538,3324,213,193
8538,3071,370,282
8541,3719,173,125
8541,3718,381,108
8541,3714,458,165
8541,3712,445,133
8541,3704,321,129
8541,3703,306,142
8541,3695,558,185
8541,3688,261,160
8541,3677,201,128
8541,3630,459,96
8541,3601,336,216
8541,3581,581,130
8541,3534,58,134
8541,3523,87,156
8541,3324,212,193
8541,3071,370,282
8544,3720,458,168
8544,3719,171,125
8544,3718,380,108
8544,3714,458,165
8544,3712,444,133
8544,3704,321,129
8544,3703,305,142
8544,3695,558,186
8544,3688,258,160
8544,3677,199,128
8544,3630,459,96
8544,3601,333,217
8544,3581,581,130
8544,3534,58,134
8544,3523,87,156
8544,3324,210,193
8544,3071,370,282
8547,3720,458,168
8547,3719,170,125
8547,3718,380,109
8547,3714,458,165
8547,3712,443,133
8547,3704,321,129
8547,3703,303,141
8547,3695,559,187
8547,3688,257,161
8547,3677,199,128
8547,3630,459,96
8547,3601,330,218
8547,3581,581,130
8547,3534,59,134
8547,3523,87,157
8547,3324,209,194
8547,3071,370,282
8550,3721,330,91
8550,3720,457,169
8550,3719,167,130
8550,3718,379,109
8550,3714,458,166
8550,3712,443,133
8550,3704,321,130
8550,3703,302,142
8550,3695,560,188
8550,3688,255,162
8550,3677,198,128
8550,3630,459,96
8550,3601,326,219
8550,3581,581,130
8550,3534,59,134
8550,3523,87,157
8550,3324,208,195
8550,3071,370,282
8553,3723,130,105
8553,3721,330,91
8553,3720,457,169
8553,3719,165,132
8553,3718,378,110
8553,3714,458,166
8553,3712,442,132
8553,3704,321,130
8553,3703,301,142
8553,3695,561,189
8553,3688,253,163
8553,3677,197,128
8553,3630,459,96
8553,3601,323,221
8553,3581,581,130
8553,3534,60,134
8553,3523,87,158
8553,3324,207,195
8553,3071,370,282
8556,3721,329,91
8556,3720,457,169
8556,3719,162,133
8556,3718,378,110
8556,3714,457,165
8556,3712,442,134
8556,3704,321,130
8556,3703,300,142
8556,3695,562,190
8556,3688,251,163
8556,3677,195,129
8556,3630,459,96
8556,3601,320,223
8556,3581,581,130
8556,3534,61,134
8556,3523,87,158
8556,3324,205,195
8556,3071,370,282
8559,3720,456,170
8559,3719,160,134
8559,3718,377,110
8559,3714,456,166
8559,3712,441,134
8559,3704,321,131
8559,3703,299,142
8559,3695,562,191
8559,3688,250,163
8559,3677,195,128
8559,3630,459,97
8559,3601,317,223
8559,3581,581,131
8559,3534,61,134
8559,3523,86,158
8559,3324,204,195
8559,3071,369,282
8562,3720,455,171
8562,3719,157,134
8562,3714,456,167
8562,3712,441,134
8562,3704,321,131
8562,3703,297,142
8562,3695,563,192
8562,3688,249,164
8562,3677,194,128
8562,3630,459,97
8562,3601,314,224
8562,3581,581,131
8562,3534,62,134
8562,3523,87,158
8562,3324,203,196
8562,3071,369,281
8565,3720,454,171
8565,3719,155,134
8565,3712,441,134
8565,3704,321,132
8565,3703,296,142
8565,3695,564,193
8565,3688,248,164
8565,3677,193,128
8565,3630,459,97
8565,3601,312,225
8565,3581,581,132
8565,3534,63,134
8565,3523,87,159
8565,3324,202,196
8565,3071,369,281
8568,3725,166,117
8568,3720,454,172
8568,3719,154,134
8568,3714,454,169
8568,3712,440,134
8568,3704,321,132
8568,3703,295,143
8568,3695,565,195
8568,3688,248,164
8568,3677,191,129
8568,3630,459,97
8568,3601,308,226
8568,3581,581,132
8568,3534,64,133
8568,3523,87,159
8568,3324,200,197
8568,3071,369,281
8571,3725,165,117
8571,3720,453,173
8571,3719,152,135
8571,3714,454,168
8571,3712,440,135
8571,3704,321,132
8571,3703,294,143
8571,3695,565,196
8571,3688,248,164
8571,3677,191,129
8571,3630,459,98
8571,3601,305,227
8571,3534,65,134
8571,3523,87,159
8571,3324,199,197
8571,3071,369,281
8574,3725,164,117
8574,3720,452,174
8574,3719,150,135
8574,3714,453,170
8574,3712,439,135
8574,3704,321,133
8574,3703,292,144
8574,3695,567,197
8574,3688,247,165
8574,3677,190,129
8574,3630,458,98
8574,3601,302,228
8574,3534,65,134
8574,3523,87,159
8574,3324,198,196
8574,3071,369,281
8577,3726,123,107
8577,3725,163,117
8577,3720,451,175
8577,3719,148,135
8577,3714,452,169
8577,3712,439,135
8577,3704,321,133
8577,3703,291,144
8577,3695,568,197
8577,3688,247,166
8577,3677,189,129
8577,3630,458,98
8577,3601,299,230
8577,3534,66,134
8577,3523,87,159
8577,3324,197,196
8577,3071,369,281
8580,3726,123,107
8580,3725,162,118
8580,3720,451,175
8580,3719,146,136
8580,3712,438,135
8580,3704,322,134
8580,3703,290,144
8580,3695,569,197
8580,3688,247,166
8580,3677,187,129
8580,3630,458,99
8580,3601,296,231
8580,3534,66,134
8580,3523,87,159
8580,3324,196,197
8580,3071,368,280
8583,3726,122,107
8583,3725,162,118
8583,3720,450,175
8583,3719,144,137
8583,3712,438,136
8583,3704,322,134
8583,3703,289,145
8583,3695,570,198
8583,3688,247,166
8583,3677,186,129
8583,3630,458,99
8583,3601,293,232
8583,3534,66,135
8583,3523,87,160
8583,3324,195,198
8583,3071,368,280
8586,3725,161,118
8586,3720,450,175
8586,3719,142,137
8586,3712,437,136
8586,3704,322,134
8586,3703,288,145
8586,3695,570,198
8586,3688,248,166
8586,3677,185,129
8586,3630,458,99
8586,3601,290,233
8586,3534,66,135
8586,3523,87,160
8586,3324,194,199
8586,3071,368,280
8589,3729,324,91
8589,3720,450,174
8589,3719,141,137
8589,3712,437,136
8589,3704,322,134
8589,3703,287,145
8589,3695,572,198
8589,3688,249,166
8589,3677,184,129
8589,3630,458,99
8589,3601,288,234
8589,3534,66,135
8589,3523,88,160
8589,3324,193,200
8589,3071,367,280
8592,3729,324,91
8592,3720,449,175
8592,3719,139,137
8592,3712,436,137
8592,3704,322,135
8592,3703,286,145
8592,3695,573,198
8592,3688,249,166
8592,3677,183,129
8592,3630,458,100
8592,3601,284,235
8592,3534,66,135
8592,3523,88,161
8592,3324,191,199
8592,3071,367,280
8595,3729,323,92
8595,3719,138,138
8595,3712,437,137
8595,3704,322,136
8595,3703,286,145
8595,3695,574,199
8595,3688,250,167
8595,3677,182,129
8595,3630,457,100
8595,3601,281,235
8595,3534,67,136
8595,3523,89,162
8595,3324,190,199
8595,3071,367,280
8598,3733,437,137
8598,3732,368,116
8598,3729,323,92
8598,3720,449,176
8598,3719,136,138
8598,3712,437,136
8598,3704,323,136
8598,3703,286,146
8598,3695,575,200
8598,3688,252,167
8598,3677,181,129
8598,3630,457,100
8598,3601,277,237
8598,3534,67,136
8598,3523,90,162
8598,3324,189,200
8598,3071,367,279
8601,3734,450,171
8601,3733,438,137
8601,3732,368,116
8601,3729,323,92
8601,3720,449,177
8601,3719,135,138
8601,3712,437,137
8601,3704,323,136
8601,3703,285,146
8601,3695,575,200
8601,3688,253,166
8601,3677,180,129
8601,3630,457,100
8601,3601,275,238
8601,3534,67,136
8601,3523,90,161
8601,3324,188,200
8601,3071,366,279
8604,3736,572,133
8604,3735,158,119
8604,3734,450,172
8604,3733,438,138
8604,3732,367,116
8604,3729,323,91
